source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
cec_tn268129,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268129: CED 2025 Hourly Forecast PGE Local Reliability plus Known loads,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268129,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268129,cec_tn268129__TN268129_20260105T135518_CED_2025_Hourly_Forecast_-_PGE_-_Local_Reliability_plus,data/raw/cec_iepr_docket/2026-09-21/cec_tn268129__TN268129_20260105T135518_CED_2025_Hourly_Forecast_-_PGE_-_Local_Reliability_plus,2026-09-21,ec5220b8510c7100581d4202b876b542b82525caa37a181e7d7c88781295b2d0,22070484,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
eia930_interchange_2020_jan_jun,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2020 Jan-Jun,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2020_Jan_Jun.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2020_Jan_Jun.csv,EIA930_INTERCHANGE_2020_Jan_Jun.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2020_Jan_Jun.csv,2026-09-21,66c0bbab57b68cee869c78a7d296a0ec82879b6d3efdf254e0fd7be4948994aa,104361259,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
cec_tn268130,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268130: CED 2025 Hourly Forecast PGE Planning Scenario,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268130,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268130,cec_tn268130__TN268130_20260105T135520_CED_2025_Hourly_Forecast_-_PGE_-_Planning_Scenario.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268130__TN268130_20260105T135520_CED_2025_Hourly_Forecast_-_PGE_-_Planning_Scenario.xlsx,2026-09-21,e66a6c3442e884699a503a1502685d93e928da55b460f3c6309f1f0d151a335d,21435702,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268131,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268131: CED 2025 Hourly Forecast SCE Local Reliability,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268131,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268131,cec_tn268131__TN268131_20260105T135522_CED_2025_Hourly_Forecast_-_SCE_-_Local_Reliability.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268131__TN268131_20260105T135522_CED_2025_Hourly_Forecast_-_SCE_-_Local_Reliability.xlsx,2026-09-21,1d882c8af2129e99c4f1497294f3ca0aeb8d2a3264cdd36b1cd0f266af10ac0c,21388734,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268117,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268117: CED 2025 Hourly Forecast SCE Planning Scenario,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268117,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268117,cec_tn268117__TN268117_20260105T135528_CED_2025_Hourly_Forecast_-_SCE_-_Planning_Scenario.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268117__TN268117_20260105T135528_CED_2025_Hourly_Forecast_-_SCE_-_Planning_Scenario.xlsx,2026-09-21,caeafc446449250cb8aecde6dfb27c6f55939775813c0414f11207ee2e1eb7aa,21257038,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268116,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268116: CED 2025 Hourly Forecast SCE Local Reliability plus Known loads,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268116,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268116,cec_tn268116__TN268116_20260105T135526_CED_2025_Hourly_Forecast_-_SCE_-_Local_Reliability_plus,data/raw/cec_iepr_docket/2026-09-21/cec_tn268116__TN268116_20260105T135526_CED_2025_Hourly_Forecast_-_SCE_-_Local_Reliability_plus,2026-09-21,e019ec934db5f693c8eeee86dc92d7bbc5883eb688cfb5ccdc43569ed89e206e,21836531,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268118,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268118: CED 2025 Hourly Forecast SDGE Local Reliability,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268118,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268118,cec_tn268118__TN268118_20260105T135530_CED_2025_Hourly_Forecast_-_SDGE_-_Local_Reliability.xls,data/raw/cec_iepr_docket/2026-09-21/cec_tn268118__TN268118_20260105T135530_CED_2025_Hourly_Forecast_-_SDGE_-_Local_Reliability.xls,2026-09-21,0030b0fee9385b4dbd20e02ff35262ca1b54ff9d2a3817509f117953e13f744f,19673190,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
eia930_interchange_2019_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2019 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2019_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2019_Jul_Dec.csv,EIA930_INTERCHANGE_2019_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2019_Jul_Dec.csv,2026-09-21,e54d2b5762549976e7fae13accb16d72817505bb9322f71b60c4ec06cffc5e40,107429950,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
cec_tn268119,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268119: CED 2025 Hourly Forecast SDGE Local Reliability plus Known loads,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268119,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268119,cec_tn268119__TN268119_20260105T135533_CED_2025_Hourly_Forecast_-_SDGE_-_Local_Reliability_plu,data/raw/cec_iepr_docket/2026-09-21/cec_tn268119__TN268119_20260105T135533_CED_2025_Hourly_Forecast_-_SDGE_-_Local_Reliability_plu,2026-09-21,01f6ad449e6f41288751b6e7015e0809c70b835f533d826eedbf9a1628af93e8,19934923,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268076,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268076: Corrected presentation, 2025 California Energy Demand annual consumption and sales forecasts",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268076,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268076,cec_tn268076__TN268076_20251230T120025_Corrected_Presentation-2025_California_Energy_Demand_An,data/raw/cec_iepr_docket/2026-09-21/cec_tn268076__TN268076_20251230T120025_Corrected_Presentation-2025_California_Energy_Demand_An,2026-09-21,77349a8815a1d3c414ca413626726020eb6997e0799ca8d6ab5f41dd719bad85,2635432,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268121,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268121: CED 2025 Hourly Forecast VEA Local Reliability,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268121,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268121,cec_tn268121__TN268121_20260105T135537_CED_2025_Hourly_Forecast_-_VEA_-_Local_Reliability.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268121__TN268121_20260105T135537_CED_2025_Hourly_Forecast_-_VEA_-_Local_Reliability.xlsx,2026-09-21,a20764db5f39fbcdb2cd2fbe7a50d2c3167a7f896ac47eee155d7f4b4719573a,15297205,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268239,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268239: CED 2025 Electricity Rate Forecast,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268239,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268239,cec_tn268239__TN268239_20260114T163234_CED_2025_Electricity_Rate_Forecast.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268239__TN268239_20260114T163234_CED_2025_Electricity_Rate_Forecast.xlsx,2026-09-21,9a2cd8f19537aec76f1a73f4239944fc3daef182c01e431778e298f25fda76b5,194461,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268187,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268187: Notice of Availability, California Energy Demand Forecast 2025-2045",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268187,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268187,cec_tn268187__TN268187_20260107T165530_Notice_of_Availability_-_California_Energy_Demand_Forec,data/raw/cec_iepr_docket/2026-09-21/cec_tn268187__TN268187_20260107T165530_Notice_of_Availability_-_California_Energy_Demand_Forec,2026-09-21,a3ff86f6cff831205a127143d4b930ec0c0b57232e8f1e0bb971214213d9b5d9,609493,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268123,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268123: CED 2025 Hourly Forecast VEA Planning Scenario,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268123,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268123,cec_tn268123__TN268123_20260105T135540_CED_2025_Hourly_Forecast_-_VEA_-_Planning_Scenario.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268123__TN268123_20260105T135540_CED_2025_Hourly_Forecast_-_VEA_-_Planning_Scenario.xlsx,2026-09-21,8cc97940b70c5527f0f00117b42e3df74ca23fd648c62ab886b1c60747816b66,15193270,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268120,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268120: CED 2025 Hourly Forecast SDGE Planning Scenario,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268120,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268120,cec_tn268120__TN268120_20260105T135534_CED_2025_Hourly_Forecast_-_SDGE_-_Planning_Scenario.xls,data/raw/cec_iepr_docket/2026-09-21/cec_tn268120__TN268120_20260105T135534_CED_2025_Hourly_Forecast_-_SDGE_-_Planning_Scenario.xls,2026-09-21,9b6ab4580811fb5ff0b776be1b18d1ebbac0eaeb0d51f462abfbf25aac8fcee6,19563817,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268180,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268180: Transcript, IEPR Commissioner Workshop on Load Modifier Energy Demand Forecast Results, Nov 13 2025",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268180,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268180,cec_tn268180__TN268180_20260107T115316_Transcript_-_IEPR_COMMISSIONER_WORKSHOP_ON_LOAD_MODIFIE,data/raw/cec_iepr_docket/2026-09-21/cec_tn268180__TN268180_20260107T115316_Transcript_-_IEPR_COMMISSIONER_WORKSHOP_ON_LOAD_MODIFIE,2026-09-21,76e96df03bf5d54f4f63f11fc9befb4cff1568582e6b48348d75542ea8a1fcf6,1025720,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268806,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268806: Transcript, IEPR Commissioner Workshop on Energy Demand Forecast Draft Results",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268806,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268806,cec_tn268806__TN268806_20260225T113558_Transcript_-_IEPR_COMMISSIONER_WORKSHOP_ON_IEPR_COMMISS,data/raw/cec_iepr_docket/2026-09-21/cec_tn268806__TN268806_20260225T113558_Transcript_-_IEPR_COMMISSIONER_WORKSHOP_ON_IEPR_COMMISS,2026-09-21,d9969a5a8b44135646054f6fcf5223ac2fafe371470e54c6be385c1f40bdec70,933264,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn264908,svp,CEC e-filing,CEC TN 264908: Presentation by Silicon Valley Power to the CEC (2025),https://efiling.energy.ca.gov/GetDocument.aspx?tn=264908,https://efiling.energy.ca.gov/GetDocument.aspx?tn=264908,cec_tn264908__TN264908_20250718T163312_Presentation_by_Silicon_Valley_Power_SVP_.pdf,data/raw/svp/2026-09-21/cec_tn264908__TN264908_20250718T163312_Presentation_by_Silicon_Valley_Power_SVP_.pdf,2026-09-21,8f186a49371f29b228a490b7e4171ee3ea5fec9c8a86a9c3e1308ea5a429604e,847551,200,application/pdf,,
cec_tn253461,svp,CEC e-filing,CEC TN 253461: City of Santa Clara dba Silicon Valley Power 2023 Integrated Resource Plan (CEC filing),https://efiling.energy.ca.gov/GetDocument.aspx?tn=253461,https://efiling.energy.ca.gov/GetDocument.aspx?tn=253461,cec_tn253461__TN253461_20231201T135422_The_City_of_Santa_Clara_dba_Silicon_Valley_Power_SVP_Co,data/raw/svp/2026-09-21/cec_tn253461__TN253461_20231201T135422_The_City_of_Santa_Clara_dba_Silicon_Valley_Power_SVP_Co,2026-09-21,4750f3b34bccdefa2b68414fcf05a3dc36dd0e0e9cf7505fe44b635d3bafb8d3,1329970,200,application/pdf,,
cec_tn268122,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268122: CED 2025 Hourly Forecast VEA Local Reliability plus Known loads,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268122,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268122,cec_tn268122__TN268122_20260105T135538_CED_2025_Hourly_Forecast_-_VEA_-_Local_Reliability_plus,data/raw/cec_iepr_docket/2026-09-21/cec_tn268122__TN268122_20260105T135538_CED_2025_Hourly_Forecast_-_VEA_-_Local_Reliability_plus,2026-09-21,fbd61eab4913b620670d1d0b96f1b365c99fde98ef31cd71447e842dccea1998,15297202,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn265948,svp,CEC e-filing,CEC TN 265948: CEC Review of Silicon Valley Power 2023 Integrated Resource Plan,https://efiling.energy.ca.gov/GetDocument.aspx?tn=265948,https://efiling.energy.ca.gov/GetDocument.aspx?tn=265948,cec_tn265948__TN265948_20250910T095526_Review_of_Silicon_Valley_Power_2023_Integrated_Resource,data/raw/svp/2026-09-21/cec_tn265948__TN265948_20250910T095526_Review_of_Silicon_Valley_Power_2023_Integrated_Resource,2026-09-21,48845ca8677be159c3e8fa9672fd5b301f6685deed5c7602c0aa28d591d0f739,995647,200,application/pdf,,
cec_docket_log_25iepr03,cec_iepr_docket,CEC,Docket log listing for 25-IEPR-03 (HTML),https://efiling.energy.ca.gov/Lists/DocketLog.aspx?docketnumber=25-IEPR-03,https://efiling.energy.ca.gov/Lists/DocketLog.aspx?docketnumber=25-IEPR-03,docketlog_25-IEPR-03.html,data/raw/cec_iepr_docket/2026-09-21/docketlog_25-IEPR-03.html,2026-09-21,1f588b403e59f6ea2263bc052bb082cc97dcfcf6c6b27bde36b745e5df4aa40d,504523,200,text/html,html;vintage,
cec_tn268018,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268018: Draft CED 2025 Peak Forecast, Local Reliability Scenarios",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268018,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268018,cec_tn268018__TN268018_20251222T091635_DRAFT_CED_2025_Peak_Forecast_-_Local_Reliability_Scenar,data/raw/cec_iepr_docket/2026-09-21/cec_tn268018__TN268018_20251222T091635_DRAFT_CED_2025_Peak_Forecast_-_Local_Reliability_Scenar,2026-09-21,3cf5dd8421ee2d10ab37a7632de90c9bd3e33df6dc646381ec157662be1acf4a,14997333,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268017,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268017: Draft CED 2025 Peak Forecast, Planning Scenarios",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268017,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268017,cec_tn268017__TN268017_20251222T091638_DRAFT_CED_2025_Peak_Forecast_-_Planning_Scenarios.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268017__TN268017_20251222T091638_DRAFT_CED_2025_Peak_Forecast_-_Planning_Scenarios.xlsx,2026-09-21,0ca4ae3be74ef4963952a91f5ab4a1c7862f14808ecc54c7bfb67aac07126955,22144491,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
eia930_interchange_2020_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2020 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2020_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2020_Jul_Dec.csv,EIA930_INTERCHANGE_2020_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2020_Jul_Dec.csv,2026-09-21,c00c991110ec6cabe13d59ca77da701bc246eee147179265ea22ab213c641039,105370810,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2021_jan_jun,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2021 Jan-Jun,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2021_Jan_Jun.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2021_Jan_Jun.csv,EIA930_INTERCHANGE_2021_Jan_Jun.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2021_Jan_Jun.csv,2026-09-21,61304dc83f4e95c9cc88253f6543cbc619c986b3ec89a4fb78cd6e5173d77986,104312638,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2021_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2021 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2021_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2021_Jul_Dec.csv,EIA930_INTERCHANGE_2021_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2021_Jul_Dec.csv,2026-09-21,f0a91b320d47d91b57e309e113ecadfcf66aea0abd47a8ddea577c1bb8a66860,105219251,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2022_jan_jun,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2022 Jan-Jun,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2022_Jan_Jun.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2022_Jan_Jun.csv,EIA930_INTERCHANGE_2022_Jan_Jun.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2022_Jan_Jun.csv,2026-09-21,66ea248ffb49e1c42a77bbcc8e60388559097a912a43b3f8bc605f0fe79609df,103016694,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2022_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2022 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2022_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2022_Jul_Dec.csv,EIA930_INTERCHANGE_2022_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2022_Jul_Dec.csv,2026-09-21,4b649520e33eebab5bb429f1b36d1e575200031d476a4e741e094f256d06b1c3,103161178,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2023_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2023 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2023_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2023_Jul_Dec.csv,EIA930_INTERCHANGE_2023_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2023_Jul_Dec.csv,2026-09-21,4beb11c24094b6b4faad2f8fc4704e7a02ad7a333172a5b39a460556a53a1ded,102587377,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2023_jan_jun,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2023 Jan-Jun,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2023_Jan_Jun.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2023_Jan_Jun.csv,EIA930_INTERCHANGE_2023_Jan_Jun.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2023_Jan_Jun.csv,2026-09-21,d8f2a6ea03ff65dfc2ad934df1624f6d9a1bc22efd7270a73f082ee924f3f13a,100880103,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia930_interchange_2024_jul_dec,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2024 Jul-Dec,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2024_Jul_Dec.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2024_Jul_Dec.csv,EIA930_INTERCHANGE_2024_Jul_Dec.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2024_Jul_Dec.csv,2026-09-21,bb6570c3297103701d23b7907f2beee30755c41c08a1c27842c75c963df29548,102557967,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
